"URL","Language","Title","Has Alert","H2","Breadcrumb LVL2 Name","Breadcrumb LVL2 URL","Breadcrumb LVL3 Name","Breadcrumb LVL3 URL","Breadcrumb LVL4 Name","Breadcrumb LVL4 URL","Last Modified","Last Crawled","Author","dcterms.subject","dcterms.audience","dcterms.type","desc"
"https://www.canada.ca/en/public-health/services/infectious-diseases/a-infectious-diseases.html","en","A-Z infectious diseases","false","A; B; C; D; E; F; G; H; I; J; K; L; M; N; O; P; Q; R; S; T; U; V; W; X; Y; Z","Public Health Agency of Canada","/en/public-health.html","Infectious diseases","/en/public-health/services/infectious-diseases.html",,,"2020-02-26T00:00:00Z","2020-03-31T06:00:13.554Z","Public Health Agency of Canada",,"general public","navigation page","Infectious Diseases"
"https://www.cfc.forces.gc.ca/Somnia/2020/02/24/somnia-eng.html","en","SOMNIA - Spotlight on Military News and International Affairs","false",,,,,,,,"2020-02-25T00:00:00Z","2020-03-31T06:45:15.444Z",,"SOMNIA - Spotlight on Military News and International Affairs",,,"SOMNIA - Spotlight on Military News and International Affairs"
"https://www.cfc.forces.gc.ca/Somnia/2020/02/21/somnia-eng.html","en","SOMNIA - Spotlight on Military News and International Affairs","false",,,,,,,,"2020-02-22T00:00:00Z","2020-03-31T03:14:08.916Z",,"SOMNIA - Spotlight on Military News and International Affairs",,,"SOMNIA - Spotlight on Military News and International Affairs"
"https://www.canada.ca/en/global-affairs/news/2020/02/address-by-minister-of-foreign-affairs-to-the-montreal-council-on-foreign-relations.html","en","Address by Minister of Foreign Affairs to the Montreal Council on Foreign Relations","false","Speech","Global Affairs Canada","/en/global-affairs.html",,,,,"2020-02-21T00:00:00Z","2020-03-31T03:11:02.035Z","Global Affairs Canada","GV Government and Politics; Foreign affairs","general public","speeches","CETA [Canada-European Union Comprehensive Economic and Trade Agreement]—our free trade agreement with the European Union—had just entered into force, thanks to the foresight of Pierre-Marc Johnson, former premier of Quebec. We had also just signed the Trans-Pacific Partnership Agreement. And today, as you know, we are finalizing the ratification of the new NAFTA."
"https://www.canada.ca/en/public-health/services/diseases/2019-novel-coronavirus-infection/health-professionals/interim-guidance-surveillance-human-infection.html","en","Interim national surveillance guidelines for human infection with Coronavirus disease (COVID-19)","false","Purpose; Background; Surveillance goals and objectives; Case finding and investigation; National reporting; Laboratory testing; Interpretation and dissemination of surveillance data; Useful links","Health","/en/services/health.html","Diseases and conditions","/en/public-health/services/diseases.html","Coronavirus disease (COVID-19)","/en/public-health/services/diseases/coronavirus-disease-covid-19.html","2020-02-19T00:00:00Z","2020-03-31T02:50:18.716Z","Public Health Agency of Canada",,,"guidance","Guidelines outline the recommended goals, objectives, and activities for surveillance of human infection with COVID-19 in Canada."
"https://laws.justice.gc.ca/eng/regulations/SOR-2001-286/page-19.html","en","Transportation of Dangerous Goods Regulations","false",,"Laws Website Home","/eng","Consolidated Regulations","/eng/regulations/","SOR/2001-286 -  Table of Contents","index.html","2020-02-19T00:00:00Z","2020-03-31T02:50:58.329Z",,"Consolidated federal laws of canada",,,"Federal laws of canada"
"https://www.canada.ca/en/ombudsman-national-defence-forces/education-information/video/abc-military-postings-videos/intro-to-abc.html","en","Introduction to the ABCs of Military Postings","true","Transcript","DND/CAF Ombudsman","/en/ombudsman-national-defence-forces.html","Educational information","/en/ombudsman-national-defence-forces/education-information.html","Videos","/en/ombudsman-national-defence-forces/education-information/video.html","2020-02-18T00:00:00Z","2020-03-31T06:39:31.425Z","Office of the National Defence and Canadian Armed Forces Ombudsman",,,,"The ABCs of Military Postings aim to provide information for you, and your spouse or partner, to make informed choices about your move."
"https://www.canada.ca/en/ombudsman-national-defence-forces/education-information/video/military-benefits-browser/asl-lsq.html","en","ASL - What is the Military Benefits Browser?","true",,"DND/CAF Ombudsman","/en/ombudsman-national-defence-forces.html","Educational information","/en/ombudsman-national-defence-forces/education-information.html","Videos","/en/ombudsman-national-defence-forces/education-information/video.html","2020-02-18T00:00:00Z","2020-03-31T06:38:43.019Z","Office of the National Defence and Canadian Armed Forces Ombudsman",,,,"This browser provides easily accessible information related to benefits and services for military members who are ill, injured, or transitioning out of the Canadian Armed Forces, their families, as well as families of the deceased."
"https://www.canada.ca/en/ombudsman-national-defence-forces/education-information/video/compelling-circumstances/asl-lsq.html","en","ASL - What Are Compelling Circumstances?","true",,"DND/CAF Ombudsman","/en/ombudsman-national-defence-forces.html","Educational information","/en/ombudsman-national-defence-forces/education-information.html","Videos","/en/ombudsman-national-defence-forces/education-information/video.html","2020-02-18T00:00:00Z","2020-03-31T02:52:46.186Z","Office of the National Defence and Canadian Armed Forces Ombudsman",,,,"If you contact us with an issue that involves compelling circumstances, we may forward your case right away to an investigator or a complaint analyst. But what is a compelling circumstance?"
"https://www.canada.ca/en/ombudsman-national-defence-forces/education-information/video/military-benefits-browser.html","en","What is the Military Benefits Browser?","true","Transcript","DND/CAF Ombudsman","/en/ombudsman-national-defence-forces.html","Educational information","/en/ombudsman-national-defence-forces/education-information.html","Videos","/en/ombudsman-national-defence-forces/education-information/video.html","2020-02-18T00:00:00Z","2020-03-31T02:53:31.398Z","Office of the National Defence and Canadian Armed Forces Ombudsman",,,,"This browser provides easily accessible information related to benefits and services for military members who are ill, injured, or transitioning out of the Canadian Armed Forces, their families, as well as families of the deceased."
"https://www.canada.ca/en/ombudsman-national-defence-forces/education-information/video/complaint-mechanism.html","en","What if I am unhappy with a complaint I made through another mechanism?","true","Transcript","DND/CAF Ombudsman","/en/ombudsman-national-defence-forces.html","Educational information","/en/ombudsman-national-defence-forces/education-information.html","Videos","/en/ombudsman-national-defence-forces/education-information/video.html","2020-02-18T00:00:00Z","2020-03-31T02:53:57.690Z","Office of the National Defence and Canadian Armed Forces Ombudsman",,,,"What happens if you're unhappy with the way a mechanism like the Canadian Forces Grievance Process, or the Public Service grievance and complaint process is handling your complaint?"
"https://www.canada.ca/en/ombudsman-national-defence-forces/education-information/video/compelling-circumstances.html","en","What Are Compelling Circumstances?","true","Transcript","DND/CAF Ombudsman","/en/ombudsman-national-defence-forces.html","Educational information","/en/ombudsman-national-defence-forces/education-information.html","Videos","/en/ombudsman-national-defence-forces/education-information/video.html","2020-02-18T00:00:00Z","2020-03-31T02:53:59.814Z","Office of the National Defence and Canadian Armed Forces Ombudsman",,,,"If you contact us with an issue that involves compelling circumstances, we may forward your case right away to an investigator or a complaint analyst. But what is a compelling circumstance?"
"https://www.cfc.forces.gc.ca/Somnia/2020/02/17/somnia-eng.html","en","SOMNIA - Spotlight on Military News and International Affairs","false",,,,,,,,"2020-02-18T00:00:00Z","2020-03-31T03:14:08.460Z",,"SOMNIA - Spotlight on Military News and International Affairs",,,"SOMNIA - Spotlight on Military News and International Affairs"
"https://www.canada.ca/en/ombudsman-national-defence-forces/education-information/caf-members/career/release/frequently-asked-questions.html","en","Release - Frequently asked questions","true",,"DND/CAF Ombudsman","/en/ombudsman-national-defence-forces.html","Educational information","/en/ombudsman-national-defence-forces/education-information.html","Canadian Armed Forces members","/en/ombudsman-national-defence-forces/education-information/caf-members.html","2020-02-12T00:00:00Z","2020-03-31T06:42:04.714Z","Office of the National Defence and Canadian Armed Forces Ombudsman",,,,"Release - Frequently asked questions"
"https://www.cfc.forces.gc.ca/Somnia/2020/02/11/somnia-eng.html","en","SOMNIA - Spotlight on Military News and International Affairs","false",,,,,,,,"2020-02-12T00:00:00Z","2020-03-31T03:14:07.978Z",,"SOMNIA - Spotlight on Military News and International Affairs",,,"SOMNIA - Spotlight on Military News and International Affairs"
"https://www.canada.ca/en/public-health/news/2020/02/update-statement-from-the-chief-public-health-officer-on-the-release-of-selected-individuals-from-quarantine-for-the-2019-novel-coronavirus.html","en","Update: Statement from the Chief Public Health Officer on the release of selected individuals from quarantine for the 2019 novel coronavirus","false","Statement; Contacts; Original issued on February 9, 2020","Public Health Agency of Canada","/en/public-health.html",,,,,"2020-02-10T00:00:00Z","2020-03-31T02:50:11.468Z","Public Health Agency of Canada","HE Health and Safety","media","statements","Update: Statement from the Chief Public Health Officer of Canada on the release of selected individuals from quarantine for 2019 novel coronavirus"
"https://www.canada.ca/en/immigration-refugees-citizenship/services/application/application-forms-guides/guide-5551-applying-change-conditions-extend-your-stay-canada.html","en","Guide 5551 - Applying to Change Conditions or Extend Your Stay in Canada - online application","true","Table of contents; Overview; Status in Canada; Restoration of status; Completing the forms; Paying the fees; Submitting your application; What happens next?; Features","Immigration and citizenship","/en/services/immigration-citizenship.html","My immigration or citizenship application","/en/immigration-refugees-citizenship/services/application.html","Find application forms and guides","/en/immigration-refugees-citizenship/services/application/application-forms-guides.html","2020-02-08T00:00:00Z","2020-03-31T06:39:50.851Z","Immigration, Refugees and Citizenship Canada",,"general public","not available","Guide 5551 - Applying to Change Conditions or Extend Your Stay in Canada - online application"
"https://www.canada.ca/en/immigration-refugees-citizenship/services/study-canada/extend-study-permit/how-to-apply.html","en","Extend your study permit: How to apply","true","You need to give your biometrics; How to apply to extend your study permit","Immigration and citizenship","/en/services/immigration-citizenship.html","Study in Canada as an international student","/en/immigration-refugees-citizenship/services/study-canada.html","Extend your study permit","/en/immigration-refugees-citizenship/services/study-canada/extend-study-permit.html","2020-02-08T00:00:00Z","2020-03-31T06:37:58.855Z","Immigration, Refugees and Citizenship Canada","GV Government and Politics; Policy; Immigration policy",,"service initiation",
"https://www.canada.ca/en/immigration-refugees-citizenship/services/application.html","en","My immigration or citizenship application","true","Services and information; Most requested; Contributors; Features","Immigration and citizenship","/en/services/immigration-citizenship.html",,,,,"2020-02-08T00:00:00Z","2020-03-31T06:38:37.296Z","Immigration, Refugees and Citizenship Canada",,"general public",,"Apply online, pay your fees, get your application status and check your messages"
"https://www.canada.ca/en/public-health/services/emerging-respiratory-pathogens/coronavirus/emerging-respiratory-pathogens-severe-acute-respiratory-infection-sari-case-report-form.html","en","Emerging respiratory pathogens and Severe Acute Respiratory Infection (SARI) case report form","false",,"Public Health Agency of Canada","/en/public-health.html","Emerging Respiratory Pathogens","/en/public-health/services/emerging-respiratory-pathogens.html",,,"2020-02-07T00:00:00Z","2020-03-31T02:53:58.559Z","Public Health Agency of Canada",,"general public","service initiation","Emerging Respiratory Pathogens and Severe Acute Respiratory Infection (SARI) Case Report Form"
"https://www.canada.ca/en/ombudsman-national-defence-forces/education-information/caf-members/career/canadian-rangers/health-care.html","en","Health care","true","Health Care for Canadian Rangers; Canadian Rangers hots’ı̨ dëne t’ąt’u benakoghódı́ ha ɂerıhtł’ıs; TSHE ISHI-NATUSHIAKANITAU MIAM ASHIMAKANISHIHT KA ITENITAKUSHIHT; ᒪᐡᑭᑭᐃᐧ ᐃᐧᒋᐦᐃᐁᐧᐃᐧᐣ ᑲᐃᐧᒋᐦᐃᑯᐊᐧᐨ ᑲᓀᐣᑎᔭᐣ ᕑᐁᐣᒍᐢ; Mina-bimaadziwin Naagdewenjgaadek Geneda Ekwaamjigejig; ᐋᓐᓂᐊᕕᓕᐊᕈᓐᓇᐅᑎᖏᑦ ᑲᓇᑕᒥ ᐅᓇᓕᒃᓴᐃᑦ","DND/CAF Ombudsman","/en/ombudsman-national-defence-forces.html","Educational information","/en/ombudsman-national-defence-forces/education-information.html","Canadian Armed Forces members","/en/ombudsman-national-defence-forces/education-information/caf-members.html","2020-02-06T00:00:00Z","2020-03-31T06:43:23.525Z","Office of the National Defence and Canadian Armed Forces Ombudsman",,,,"Health care"
"https://www.educanada.ca/media-medias/news-nouvelles/index.aspx?lang=eng","en","Education in Canada news","false","2020 news; International scholarships news",,,,,,,"2020-02-06T00:00:00Z","2020-03-31T06:45:19.326Z",,"Media, Foreign students, Education",,,"Stay up to date with by registering the education in Canada newsfeed brought to you by EduCanada newsfeed"
"https://www.canada.ca/en/public-health/services/reports-publications/canada-communicable-disease-report-ccdr/monthly-issue/2020-46/issue-2-3-february-6-2020/article-6-id-news.html","en","Partnerships for public health priorities; Medical legal partnerships to improve health; West Nile virus and human epidemiology, CCDR 46(2/3)","false","ID News","Public Health Agency of Canada","/en/public-health.html","Public Health Agency of Canada reports and publications","/en/public-health/services/reports-publications.html","Canada Communicable Disease Report (CCDR)","/en/public-health/services/reports-publications/canada-communicable-disease-report-ccdr.html","2020-02-06T00:00:00Z","2020-03-31T02:49:51.972Z","Public Health Agency of Canada",,,"research","How to build effective partnerships among stakeholders; use of medical-legal partnerships to improve health outcomes; Geographic distribution of human cases of West Nile virus reported in Canada, 2018; Coronavirus discovered in China, January 2020."
"https://www.pc.gc.ca/en/amnc-nmca/on/super","en","Lake Superior National Marine Conservation Area","false","Lake Superior National Marine Conservation Area","National Marine Conservation Areas","/en/amnc-nmca",,,,,"2020-02-05T00:00:00Z","2020-03-31T03:14:47.528Z",,"Parks Canada",,,"Find information on Canada's National Historic Sites, National Parks, National Marine Conservation Areas and on other cultural and natural heritage related topics."
"https://www.cbsa-asfc.gc.ca/multimedia/ncov/menu-eng.html","en","Border measures to protect Canadians against the novel coronavirus","false","Transcript","Media Room","/media/menu-eng.html","Video Gallery","/media/video-eng.html",,,"2020-02-04T00:00:00Z","2020-03-31T06:45:12.397Z",,"Video recording",,,"CBSA Border Measures to Protect Canadians Against the Novel Coronavirus"
"https://www.cfc.forces.gc.ca/Somnia/2020/02/03/somnia-eng.html","en","SOMNIA - Spotlight on Military News and International Affairs","false",,,,,,,,"2020-02-04T00:00:00Z","2020-03-31T03:14:07.450Z",,"SOMNIA - Spotlight on Military News and International Affairs",,,"SOMNIA - Spotlight on Military News and International Affairs"
"https://www.cfc.forces.gc.ca/Somnia/2020/02/01/somnia-eng.html","en","SOMNIA - Spotlight on Military News and International Affairs","false",,,,,,,,"2020-02-02T00:00:00Z","2020-03-31T03:14:06.930Z",,"SOMNIA - Spotlight on Military News and International Affairs",,,"SOMNIA - Spotlight on Military News and International Affairs"
"http://www.rcmp-grc.gc.ca/en/news?div%5B%5D=1880","en","News | Royal Canadian Mounted Police","false","Top pagination; Bottom pagination",,,,,,,"2020-01-30T00:00:00Z","2020-03-31T06:40:33.878Z",,"Royal Canadian Mounted Police, Police services",,,
"https://www.canada.ca/en/public-health/news/2020/01/the-chief-public-health-officer-and-the-deputy-chief-public-health-officer-to-hold-a-media-availability-on-a-novel-coronavirus1.html","en","The Chief Public Health Officer and the Deputy Chief Public Health Officer to hold a media availability on the novel coronavirus","false","Media advisory; Date; Time; Location; Media Inquiries:","Public Health Agency of Canada","/en/public-health.html",,,,,"2020-01-30T00:00:00Z","2020-03-31T06:37:16.574Z","Public Health Agency of Canada","HE Health and Safety","media","media advisories","The  Chief Public Health Officer, Dr. Theresa Tam, and the Deputy Chief Public Health Officer, Dr. Howard Njoo, will hold a media availability to provide an update on the novel coronavirus (referred to as 2019-nCoV)."
"https://www.cbsa-asfc.gc.ca/travel-voyage/web-qaf-eng.html","en","Travellers - What to expect at the border","true","Coronavirus (COVID-19) update: March 20, 2020; Help keep African swine fever out of Canada; Arriving by air; Arriving by land; Arriving by private boat; CBSA Declaration Card; Examination of digital devices","Travellers","/travel-voyage/menu-eng.html",,,,,"2020-01-30T00:00:00Z","2020-03-31T03:14:05.853Z",,"Customs and excise; Imports; Exports; Border crossing",,,"Travellers - What to expect at the border"
"https://www.canada.ca/en/ombudsman-national-defence-forces/education-information/caf-members/career/military-career-managers.html","en","Military Career Managers","true","Roles and Responsibilities","DND/CAF Ombudsman","/en/ombudsman-national-defence-forces.html","Educational information","/en/ombudsman-national-defence-forces/education-information.html","Canadian Armed Forces members","/en/ombudsman-national-defence-forces/education-information/caf-members.html","2020-01-29T00:00:00Z","2020-03-31T03:10:21.565Z","Office of the National Defence and Canadian Armed Forces Ombudsman",,,,"When it comes to your career, career managers coordinate with several key parties. These parties include you, your chain of command, branch subject matter experts within your occupation, and succession planners."
"https://www.pc.gc.ca/en/lhn-nhs/qc/ristigouche","en","Battle of the Restigouche National Historic Site","false","Battle of the Restigouche National Historic Site","National Historic Sites","/en/lhn-nhs",,,,,"2020-01-28T00:00:00Z","2020-03-31T06:46:01.519Z",,"Parks Canada",,,"Find general information about the Battle of Restigouche National Historic Site"
"https://www.canada.ca/en/public-health/news/2020/01/the-chief-public-health-officer-and-the-deputy-chief-public-health-officer-to-hold-a-media-availability-on-a-novel-coronavirus0.html","en","The Chief Public Health Officer and the Deputy Chief Public Health Officer to hold a media availability on a novel coronavirus","false","Media advisory; Contacts","Public Health Agency of Canada","/en/public-health.html",,,,,"2020-01-27T00:00:00Z","2020-03-31T02:51:19.998Z","Public Health Agency of Canada","HE Health and Safety; Diseases; Respiratory diseases,Emergency preparedness","media","media advisories","Canada’s Health Minister, Chief Public Health Officer and Deputy Chief Public Health Officer to hold a news conference following the announcement of a first presumptive confirmed case of novel coronavirus in Canada."
"https://www.canada.ca/en/immigration-refugees-citizenship/services/canadian-citizenship/take-part-citizenship/host-citizenship-ceremony.html","en","Host a citizenship ceremony","false","Introduction; Who’s involved in a ceremony?; Where are ceremonies held?; When can citizenship ceremonies be held?; Guidelines for hosting a citizenship ceremony; Sample program; Features","Immigration and citizenship","/en/services/immigration-citizenship.html","Canadian citizenship","/en/immigration-refugees-citizenship/services/canadian-citizenship.html","Take part in our citizenship","/en/immigration-refugees-citizenship/services/canadian-citizenship/take-part-citizenship.html","2020-01-22T00:00:00Z","2020-03-31T06:42:28.688Z","Immigration, Refugees and Citizenship Canada",,"general public","service description","Host a citizenship ceremony"
"https://www.canada.ca/en/public-health/services/surveillance/human-emerging-respiratory-pathogens-bulletin/2019-04.html","en","Human Emerging Respiratory Pathogens Bulletin: Issue 28, April 2019","false","In this bulletin; Avian Influenza Updates; Swine Influenza Updates; Middle East Respiratory Syndrome Coronavirus Updates","Public Health Agency of Canada","/en/public-health.html","Surveillance","/en/public-health/services/surveillance.html","Human Emerging Respiratory Pathogens Bulletin","/en/public-health/services/surveillance/human-emerging-respiratory-pathogens-bulletin.html","2020-01-22T00:00:00Z","2020-03-31T02:49:57.011Z","Public Health Agency of Canada",,,"datasets","Monthly situational analysis of emerging respiratory diseases affecting humans (data to April 30, 2019)"
"https://www.canada.ca/en/health-canada/services/healthy-living/your-health/diseases/severe-acute-respiratory-syndrome-sars.html","en","Severe Acute Respiratory Syndrome (SARS)","false","On this page:; The Issue; Background; How SARS is Spread; Risk Factors for SARS; How SARS is Diagnosed; How SARS is Treated; SARS and Influenza Vaccinations (Flu Shots); Minimizing Your Risk; Health Canada's Role; Need More Info?","Departments and agencies","/en/government/dept.html","Health Canada","/en/health-canada.html","Services","/en/health-canada/services.html","2020-01-21T00:00:00Z","2020-03-31T06:00:34.923Z","Health Canada","HE Health and Safety",,,"2003 article from Health Canada and the Public Health Agency of Canada. For most Canadians, the risk of getting Severe Acute Respiratory Syndrome (SARS) is extremely low. However, it is important to know the symptoms and risk factors of SARS, so you can take steps to minimize your risk."
"https://www.cfc.forces.gc.ca/Somnia/2020/01/20/somnia-eng.html","en","SOMNIA - Spotlight on Military News and International Affairs","false",,,,,,,,"2020-01-21T00:00:00Z","2020-03-31T03:14:06.692Z",,"SOMNIA - Spotlight on Military News and International Affairs",,,"SOMNIA - Spotlight on Military News and International Affairs"
"https://www.canada.ca/en/ombudsman-national-defence-forces/reports-news-statistics/investigative-reports.html","en","Investigative reports","true",,"DND/CAF Ombudsman","/en/ombudsman-national-defence-forces.html","Reports, news and statistics","/en/ombudsman-national-defence-forces/reports-news-statistics.html",,,"2020-01-20T00:00:00Z","2020-03-31T03:10:03.629Z","Office of the National Defence and Canadian Armed Forces Ombudsman",,,,"From time to time, our office may investigate and report publicly on matters affecting the welfare of our constituents. The ultimate goal is to contribute to substantial and long-lasting improvements to the Defence community."
"https://www.canada.ca/en/ombudsman-national-defence-forces/education-information/caf-members/complaint-mechanisms-oversight/military-justice.html","en","Military justice","true",,"DND/CAF Ombudsman","/en/ombudsman-national-defence-forces.html","Educational information","/en/ombudsman-national-defence-forces/education-information.html","Canadian Armed Forces members","/en/ombudsman-national-defence-forces/education-information/caf-members.html","2020-01-10T00:00:00Z","2020-03-31T06:40:22.832Z","Office of the National Defence and Canadian Armed Forces Ombudsman",,,,"Frequently asked questions - Military justice"
"https://www.canada.ca/en/ombudsman-national-defence-forces/education-information/caf-members/career/canadian-rangers.html","en","Canadian Rangers","true","What are the Canadian Rangers?; Who are the Canadian Rangers?; Which isolated areas of Canada do they cover?; What kinds of tasks are they assigned?; What kind of training are they involved in?; How are they getting paid?Footnote 8 ","DND/CAF Ombudsman","/en/ombudsman-national-defence-forces.html","Educational information","/en/ombudsman-national-defence-forces/education-information.html","Canadian Armed Forces members","/en/ombudsman-national-defence-forces/education-information/caf-members.html","2020-01-10T00:00:00Z","2020-03-31T06:41:36.606Z","Office of the National Defence and Canadian Armed Forces Ombudsman",,,,"Canadian Rangers"
"https://www.canada.ca/en/ombudsman-national-defence-forces/education-information/caf-members/compensation-benefits/pensions.html","en","Pensions","true",,"DND/CAF Ombudsman","/en/ombudsman-national-defence-forces.html","Educational information","/en/ombudsman-national-defence-forces/education-information.html","Canadian Armed Forces members","/en/ombudsman-national-defence-forces/education-information/caf-members.html","2020-01-10T00:00:00Z","2020-03-31T06:41:47.323Z","Office of the National Defence and Canadian Armed Forces Ombudsman",,,,"Frequently asked questions - Pensions"
"https://www.canada.ca/en/ombudsman-national-defence-forces/education-information/cadet-junior-canadian-rangers/canadian-cadet-organization.html","en","Canadian cadet organizations","true","What is the Cadet Program?; Who are the Cadets?; What kinds of activities are offered?; Who instructs the Cadets?; Where can I find more information?","DND/CAF Ombudsman","/en/ombudsman-national-defence-forces.html","Educational information","/en/ombudsman-national-defence-forces/education-information.html","Cadets and Junior Canadian Rangers","/en/ombudsman-national-defence-forces/education-information/cadet-junior-canadian-rangers.html","2020-01-10T00:00:00Z","2020-03-31T06:41:59.177Z","Office of the National Defence and Canadian Armed Forces Ombudsman",,,,"Canadian cadet organizations"
"https://www.canada.ca/en/ombudsman-national-defence-forces/education-information/caf-members/compensation-benefits/leave.html","en","Leave","true",,"DND/CAF Ombudsman","/en/ombudsman-national-defence-forces.html","Educational information","/en/ombudsman-national-defence-forces/education-information.html","Canadian Armed Forces members","/en/ombudsman-national-defence-forces/education-information/caf-members.html","2020-01-10T00:00:00Z","2020-03-31T06:40:13.860Z","Office of the National Defence and Canadian Armed Forces Ombudsman",,,,"Frequently asked questions - Leave"
"http://www.rcaf-arc.forces.gc.ca/en/17-wing/news.page?doc=aviation-community-says-goodbye-to-fern-villeneuve%2Fk583ys35","en","News Article | Aviation community says goodbye to Fern Villeneuve","false","National Defence and the Canadian Armed Forces – COVID-19; More news","Wings and Squadrons","/en/wings-squadrons.page","17 Wing Winnipeg","/en/17-wing/index.page",,,"2020-01-10T00:00:00Z","2020-03-31T06:38:34.190Z",,"Armed forces",,,"The founder of the RCAF’s legendary “Golden Hawks” aerobatic team died December 25, 2019, at the age of 92."
"https://www.canada.ca/en/ombudsman-national-defence-forces/education-information/cadet-junior-canadian-rangers/entitlements-injured-cadets.html","en","Entitlements of injured cadets","true","Health Care; Accident Insurance","DND/CAF Ombudsman","/en/ombudsman-national-defence-forces.html","Educational information","/en/ombudsman-national-defence-forces/education-information.html","Cadets and Junior Canadian Rangers","/en/ombudsman-national-defence-forces/education-information/cadet-junior-canadian-rangers.html","2020-01-10T00:00:00Z","2020-03-31T03:10:49.719Z","Office of the National Defence and Canadian Armed Forces Ombudsman",,,,"Droits des cadets blessés"
"https://www.canada.ca/en/ombudsman-national-defence-forces/information-about-office/upcoming-past-visits.html","en","Upcoming and past visits to bases and wings","true",,"DND/CAF Ombudsman","/en/ombudsman-national-defence-forces.html","DND/CAF Ombudsman Office information","/en/ombudsman-national-defence-forces/information-about-office.html",,,"2020-01-02T00:00:00Z","2020-03-31T02:54:33.101Z","Office of the National Defence and Canadian Armed Forces Ombudsman",,,,"The Ombudsman and staff travel regularly to Canadian Armed Forces bases and wings"
"http://www.rcaf-arc.forces.gc.ca/en/17-wing/news.page?doc=december-1944-an-alouette-christmas-story%2Fk4ie0k5y","en","News Article | December 1944: An “Alouette” Christmas story","false","National Defence and the Canadian Armed Forces – COVID-19; More news","Wings and Squadrons","/en/wings-squadrons.page","17 Wing Winnipeg","/en/17-wing/index.page",,,"2019-12-23T00:00:00Z","2020-03-31T06:37:04.414Z",,"Armed forces",,,"On Christmas Eve, 1944, Flight Sergeant Jean Cauchy and his crew, flying a Halifax bomber back from a raid in Germany were in trouble—they’d lost an engine and there was still a bomb in their bomb bay that they hadn’t been able to drop."
"https://www.canada.ca/en/public-health/services/laboratory-biosafety-biosecurity/pathogen-safety-data-sheets-risk-assessment.html","en","Pathogen Safety Data Sheets","false","Terms of use; Need a more up-to-date PSDS?; Can't find the PSDS you need?; Pathogen Safety Data Sheet template; Get the PSDS App; If you notice an error in a PSDS; More information; PSDS by Pathogen Name; Laboratory Biosafety and Biosecurity","Health","/en/services/health.html","Health risks and safety","/en/services/health/health-risks-safety.html","Biosafety and biosecurity","/en/services/health/biosafety-biosecurity.html","2019-12-06T00:00:00Z","2020-03-31T06:38:05.060Z","Public Health Agency of Canada",,"scientists","navigation page; education and awareness","These Pathogen Safety Data Sheets, regulated under Workplace Hazardous Materials Information System (WHMIS) legislation, are produced for personnel working in the life sciences as quick safety reference material relating to infectious micro-organisms."
"https://www.canada.ca/en/public-health/services/surveillance/respiratory-virus-detections-canada/2019-2020/respiratory-virus-detections-isolations-week-48-ending-november-30-2019.html","en","Respiratory Virus Report, week 48 ending November 30, 2019","false","On this page; Respiratory Virus Detections and Isolations; Number of positive laboratory tests for other respiratory viruses; Positive Influenza tests; Positive Respiratory synctial virus tests; Positive Parainfluenza tests; Positive Adenovirus tests; Positive Human metapneumovirus tests; Positive Enterovirus/Rhinovirus tests; Positive Coronovirus tests","Health","/en/services/health.html","Diseases and conditions","/en/public-health/services/diseases.html","Flu (influenza): Symptoms and treatment","/en/public-health/services/diseases/flu-influenza.html","2019-12-05T00:00:00Z","2020-03-31T06:38:14.396Z","Public Health Agency of Canada",,,"datasets","Respiratory Virus Detection Surveillance System data from Canadian laboratories on the number of tests, and positive tests, for influenza and other respiratory viruses for the week ending November 30, 2019."
"https://www.canada.ca/en/health-canada/services/chemical-substances/chemicals-management-plan/initiatives/results-prioritization-substances-revised-commerce-list/table-prioritization-results.html","en","Table of prioritization results of substances on the Revised In Commerce List","false",,"Health","/en/services/health.html","Product safety","/en/services/health/product-safety.html","Chemical safety","/en/health-canada/topics/chemical-safety.html","2019-12-05T00:00:00Z","2020-03-31T02:54:17.731Z","Health Canada","HE Health and Safety",,"education and awareness","Table of prioritization results of substances on the Revised In Commerce List"
"https://www.cbsa-asfc.gc.ca/comm-eng.html","en","Import and Export","true","Coronavirus (COVID-19) update: March 20, 2020; Importing commercial goods; Exporting commercial goods; Anti-dumping and countervailing (SIMA); Import goods for personal use; Service providers; Facilitating trade; Compliance; Reference tools",,,,,,,"2019-12-03T00:00:00Z","2020-03-31T03:14:04.146Z",,"Subject",,,"Programs, services and information for businesses or persons with commercial interests."
"https://marquecanadabrand.agr.gc.ca/intro/join-joignez-eng.html","en","Canada Brand - Join Canada Brand","false","Who is eligible?; How do I become a Canada Brand member?; Country(ies) where marketing and communications materials will be used (foreign and/or domestic markets); Canada Brand usage agreement; Schedule A: Official Marks; Schedule B: Annual reporting form; Schedule C: Export preparedness","Agriculture and Agri-Food","http://www.agr.gc.ca/eng/?id=1395690825741","International trade","http://www.agr.gc.ca/eng/?id=1432136045585","Canada Brand","index-eng.html","2019-11-29T00:00:00Z","2020-03-31T03:12:11.299Z",,"agri-food industry; food; trade","exporters","program",
